444.160303 0.024567
444.193264 0.024723
444.226228 0.024731
444.259193 0.024493
444.292162 0.024333
444.325132 0.024171
444.358106 0.023996
444.391081 0.023858
444.424059 0.023881
444.457040 0.023912
444.490023 0.023807
444.523008 0.023694
444.555996 0.023586
444.588986 0.023483
444.621979 0.023414
444.654974 0.023343
444.687972 0.023296
444.720972 0.023326
444.753974 0.023217
444.786979 0.023083
444.819987 0.022997
444.852997 0.022966
444.886009 0.022938
444.919024 0.022912
444.952041 0.022879
444.985061 0.022868
445.018083 0.022779
445.051107 0.022744
445.084134 0.022582
445.117164 0.022664
445.150196 0.022994
445.183230 0.023823
445.216267 0.024853
445.249306 0.025088
445.282348 0.025139
445.315392 0.025318
445.348439 0.025571
445.381488 0.025638
445.414540 0.024917
445.447594 0.024887
445.480650 0.024938
445.513709 0.025007
445.546770 0.024971
445.579834 0.024596
445.612900 0.024319
445.645969 0.024341
445.679040 0.024588
445.712114 0.025041
445.745190 0.025476
445.778269 0.025910
445.811350 0.026053
445.844433 0.026010
445.877519 0.025895
445.910607 0.025667
445.943698 0.025445
445.976791 0.025255
446.009887 0.025113
446.042985 0.025043
446.076086 0.024974
446.109189 0.024917
446.142295 0.024612
446.175403 0.024159
446.208513 0.023364
446.241626 0.023008
446.274741 0.023042
446.307859 0.023087
446.340979 0.023133
446.374102 0.023162
446.407227 0.023168
446.440355 0.023283
446.473485 0.023634
446.506618 0.023835
446.539753 0.023897
446.572890 0.023834
446.606030 0.023639
446.639173 0.023413
446.672318 0.023181
446.705465 0.023090
446.738615 0.023058
446.771767 0.023060
446.804922 0.023081
446.838079 0.023495
446.871239 0.023555
446.904401 0.023646
446.937565 0.023831
446.970732 0.024019
447.003902 0.024184
447.037074 0.024250
447.070248 0.024288
447.103425 0.024054
447.136604 0.023940
447.169786 0.024073
447.202970 0.024217
447.236157 0.024394
447.269346 0.024568
447.302538 0.024738
447.335732 0.024896
447.368929 0.025039
447.402128 0.025155
447.435329 0.025139
447.468533 0.025099
447.501740 0.025058
447.534948 0.025079
447.568160 0.025048
447.601374 0.024817
447.634590 0.024217
447.667809 0.023583
447.701030 0.022963
447.734254 0.023108
447.767480 0.023541
447.800708 0.024005
447.833939 0.024506
447.867173 0.024913
447.900409 0.024868
447.933647 0.024720
447.966888 0.024481
448.000132 0.024066
448.033378 0.025039
448.066626 0.024852
448.099877 0.024795
448.133130 0.024741
448.166386 0.024506
448.199644 0.024378
448.232905 0.024976
448.266168 0.025500
448.299434 0.026048
448.332702 0.026480
448.365972 0.026845
448.399245 0.027313
448.432521 0.027404
448.465799 0.027275
448.499079 0.026873
448.532362 0.026470
448.565647 0.026075
448.598935 0.025679
448.632226 0.025284
448.665518 0.024964
448.698814 0.024935
448.732111 0.024920
448.765412 0.025182
448.798714 0.025443
448.832019 0.025704
448.865327 0.025848
448.898637 0.025819
448.931950 0.025792
448.965265 0.025772
448.998582 0.025742
449.031902 0.025697
449.065225 0.025519
449.098549 0.025421
449.131877 0.025621
449.165207 0.025798
449.198539 0.026073
449.231874 0.026450
449.265211 0.026389
449.298551 0.026313
449.331893 0.026220
449.365238 0.026146
449.398585 0.026055
449.431935 0.025669
449.465287 0.025290
449.498641 0.025092
449.531998 0.025006
449.565358 0.024920
449.598720 0.025192
449.632085 0.025521
449.665452 0.025185
449.698821 0.024839
449.732193 0.025194
449.765567 0.025653
449.798944 0.025781
449.832324 0.026068
449.865705 0.026348
449.899090 0.026551
449.932477 0.026696
449.965866 0.027386
449.999258 0.028307
450.032652 0.028067
450.066049 0.027651
450.099448 0.026775
450.132849 0.025966
450.166254 0.025531
450.199660 0.025089
450.233069 0.024657
450.266481 0.024298
450.299895 0.023989
450.333311 0.024230
450.366731 0.024635
450.400152 0.024659
450.433576 0.024487
450.467002 0.024315
450.500431 0.024142
450.533863 0.023976
450.567297 0.023826
450.600733 0.023647
450.634172 0.023602
450.667613 0.023569
450.701057 0.023535
450.734503 0.023488
450.767952 0.023412
450.801404 0.023373
450.834857 0.023338
450.868314 0.023300
450.901772 0.023267
450.935233 0.023263
450.968697 0.023354
451.002163 0.023378
451.035632 0.023310
451.069103 0.023221
451.102577 0.023120
451.136053 0.022966
451.169531 0.022951
451.203013 0.023081
451.236496 0.023587
451.269982 0.023835
451.303471 0.024024
451.336962 0.024211
451.370455 0.024474
451.403951 0.024960
451.437450 0.025376
451.470951 0.025517
451.504454 0.025847
451.537960 0.026185
451.571468 0.026523
451.604979 0.026863
451.638493 0.027221
451.672009 0.027220
451.705527 0.027150
451.739048 0.027096
451.772571 0.027116
451.806097 0.027141
451.839625 0.027231
451.873156 0.027171
451.906689 0.027120
451.940225 0.027080
451.973763 0.027008
452.007304 0.027115
452.040847 0.027600
452.074393 0.027508
452.107941 0.027116
452.141492 0.026694
452.175045 0.025918
452.208601 0.026477
452.242159 0.026593
452.275720 0.026673
452.309283 0.026840
452.342849 0.027090
452.376417 0.027342
452.409988 0.027576
452.443561 0.027930
452.477136 0.028541
452.510714 0.029149
452.544295 0.028636
452.577878 0.028537
452.611464 0.028371
452.645052 0.028869
452.678642 0.029085
452.712235 0.029111
452.745831 0.029127
452.779429 0.029287
452.813030 0.029486
452.846633 0.029586
452.880238 0.029537
452.913846 0.028887
452.947457 0.028315
452.981070 0.027773
453.014685 0.027298
453.048303 0.027142
453.081924 0.026949
453.115547 0.026817
453.149172 0.026692
453.182800 0.026524
453.216431 0.026053
453.250064 0.025288
453.283699 0.024750
453.317337 0.024530
453.350978 0.024781
453.384621 0.024964
453.418266 0.025267
453.451914 0.025345
453.485564 0.025420
453.519217 0.025450
453.552873 0.025325
453.586531 0.025131
453.620191 0.025108
453.653854 0.025092
453.687520 0.025076
453.721187 0.025059
453.754858 0.024972
453.788531 0.024870
453.822206 0.024768
453.855884 0.024681
453.889565 0.024618
453.923248 0.025163
453.956933 0.025146
453.990621 0.024986
454.024311 0.024827
454.058004 0.024668
454.091700 0.024581
454.125398 0.024385
454.159098 0.023855
454.192801 0.023930
454.226506 0.024106
454.260214 0.023967
454.293925 0.023737
454.327638 0.023204
454.361353 0.022831
454.395071 0.022847
454.428792 0.022862
454.462515 0.022934
454.496240 0.023106
454.529968 0.023278
454.563698 0.023495
454.597431 0.023679
454.631167 0.023767
454.664905 0.023951
454.698645 0.024124
454.732388 0.024296
454.766134 0.024449
454.799882 0.024559
454.833632 0.024628
454.867385 0.024722
454.901141 0.024898
454.934899 0.025071
454.968659 0.025098
455.002422 0.025068
455.036188 0.025034
455.069956 0.024951
455.103726 0.024798
455.137499 0.024645
455.171275 0.024545
455.205053 0.024535
455.238833 0.024514
455.272616 0.024406
455.306402 0.024420
455.340190 0.024292
455.373981 0.024062
455.407774 0.023818
455.441569 0.023720
455.475367 0.023797
455.509168 0.023882
455.542971 0.024001
455.576777 0.024288
455.610585 0.024584
455.644396 0.025145
455.678209 0.025667
455.712024 0.026133
455.745843 0.026586
455.779663 0.026817
455.813486 0.027009
455.847312 0.027013
455.881140 0.026958
455.914971 0.026944
455.948804 0.026930
455.982640 0.026915
456.016478 0.026817
456.050319 0.026593
456.084162 0.026571
456.118008 0.026581
456.151856 0.026590
456.185707 0.026505
456.219561 0.025863
456.253416 0.025476
456.287275 0.025600
456.321136 0.025665
456.354999 0.025826
456.388865 0.026492
456.422733 0.027350
456.456604 0.028253
456.490478 0.028410
456.524354 0.028500
456.558232 0.028830
456.592113 0.029229
456.625997 0.029744
456.659883 0.030210
456.693771 0.030634
456.727662 0.030830
456.761556 0.030830
456.795452 0.030836
456.829350 0.030871
456.863251 0.030786
456.897155 0.030730
456.931061 0.030768
456.964970 0.030633
456.998881 0.030510
457.032795 0.030336
457.066711 0.029950
457.100629 0.029215
457.134551 0.028389
457.168474 0.027660
457.202401 0.027268
457.236329 0.026988
457.270261 0.026748
457.304195 0.026618
457.338131 0.026590
457.372070 0.026558
457.406011 0.026413
457.439955 0.026153
457.473901 0.025917
457.507850 0.025787
457.541802 0.025672
457.575756 0.025758
457.609712 0.025876
457.643671 0.026008
457.677633 0.026139
457.711597 0.026270
457.745563 0.026333
457.779532 0.026274
457.813504 0.026224
457.847478 0.026218
457.881455 0.026217
457.915434 0.026137
457.949416 0.026041
457.983400 0.025964
458.017387 0.025886
458.051376 0.025795
458.085368 0.025770
458.119362 0.025678
458.153359 0.025388
458.187358 0.025091
458.221360 0.024776
458.255364 0.024564
458.289371 0.024289
458.323381 0.023740
458.357393 0.023752
458.391407 0.023799
458.425424 0.023845
458.459444 0.023958
458.493466 0.024073
458.527490 0.024468
458.561517 0.024730
458.595547 0.024868
458.629579 0.024639
458.663614 0.024534
458.697651 0.024588
458.731691 0.024641
458.765733 0.024684
458.799778 0.024727
458.833825 0.024801
458.867875 0.024887
458.901927 0.024804
458.935982 0.024728
458.970040 0.024965
459.004100 0.025247
459.038162 0.025430
459.072227 0.025628
459.106295 0.025901
459.140365 0.025970
459.174437 0.026107
459.208512 0.026610
459.242590 0.027938
459.276670 0.028885
459.310753 0.028430
459.344838 0.027967
459.378926 0.027671
459.413016 0.027522
459.447109 0.027372
459.481204 0.027712
459.515302 0.027786
459.549403 0.027628
459.583506 0.028194
459.617611 0.029023
459.651719 0.029617
459.685830 0.030059
459.719943 0.030386
459.754058 0.030367
459.788176 0.030179
459.822297 0.029900
459.856420 0.029622
459.890546 0.028983
459.924674 0.028563
459.958805 0.028258
459.992938 0.028339
460.027074 0.028356
460.061213 0.028338
460.095354 0.028227
460.129497 0.028196
460.163643 0.028190
460.197792 0.028410
460.231943 0.028677
460.266096 0.029104
460.300252 0.029591
460.334411 0.030096
460.368572 0.030601
460.402736 0.031114
460.436902 0.031639
460.471071 0.032120
460.505242 0.032578
460.539416 0.032988
460.573593 0.033397
460.607772 0.033807
460.641953 0.034168
460.676137 0.034599
460.710324 0.034534
460.744513 0.033738
460.778704 0.033292
460.812899 0.033056
460.847095 0.033201
460.881295 0.033834
460.915496 0.034769
460.949701 0.035712
460.983907 0.035234
461.018117 0.034407
461.052329 0.033599
461.086543 0.033463
461.120760 0.033575
461.154980 0.032975
461.189202 0.032228
461.223427 0.031516
461.257654 0.031568
461.291883 0.031741
461.326116 0.031929
461.360351 0.032318
461.394588 0.032873
461.428828 0.033468
461.463070 0.034102
461.497315 0.034426
461.531563 0.035085
461.565813 0.035861
461.600065 0.037271
461.634320 0.039028
461.668578 0.041207
461.702838 0.044002
461.737101 0.047892
461.771366 0.052336
461.805634 0.057323
461.839904 0.063468
461.874177 0.070240
461.908453 0.066689
461.942731 0.062919
461.977011 0.059645
462.011294 0.056865
462.045580 0.055011
462.079868 0.053901
462.114159 0.053247
462.148452 0.053091
462.182748 0.055385
462.217047 0.056817
462.251347 0.052089
462.285651 0.048817
462.319957 0.046932
462.354265 0.045767
462.388577 0.044956
462.422890 0.043990
462.457206 0.043188
462.491525 0.043197
462.525846 0.043734
462.560170 0.043287
462.594497 0.041063
462.628825 0.039102
462.663157 0.037741
462.697491 0.036638
462.731827 0.035558
462.766167 0.034925
462.800508 0.034624
462.834852 0.034645
462.869199 0.035872
462.903549 0.035703
462.937900 0.034827
462.972255 0.034361
463.006612 0.034054
463.040971 0.033740
463.075333 0.033444
463.109698 0.033061
463.144065 0.032565
463.178435 0.033139
463.212807 0.033630
463.247182 0.033518
463.281559 0.031710
463.315939 0.030947
463.350322 0.030214
463.384707 0.029714
463.419094 0.029772
463.453484 0.030319
463.487877 0.030336
463.522272 0.029986
463.556670 0.029949
463.591070 0.030044
463.625473 0.029668
463.659878 0.029045
463.694286 0.028200
463.728697 0.027900
463.763110 0.027858
463.797526 0.028030
463.831944 0.027849
463.866365 0.027887
463.900788 0.028330
463.935214 0.028732
463.969642 0.028778
464.004073 0.028645
464.038507 0.028632
464.072943 0.028644
464.107381 0.028700
464.141823 0.028492
464.176266 0.028279
464.210713 0.028033
464.245162 0.027722
464.279613 0.027527
464.314067 0.027345
464.348523 0.027180
464.382983 0.027025
464.417444 0.026953
464.451908 0.026955
464.486375 0.026957
464.520844 0.026958
464.555316 0.027266
464.589791 0.027745
464.624268 0.028325
464.658747 0.028229
464.693229 0.028497
464.727714 0.028878
464.762201 0.029314
464.796691 0.029299
464.831183 0.029852
464.865678 0.030464
464.900176 0.031075
464.934676 0.032071
464.969178 0.033374
465.003684 0.034625
465.038191 0.033874
465.072701 0.032656
465.107214 0.031877
465.141730 0.031507
465.176248 0.031204
465.210768 0.031989
465.245291 0.031189
465.279817 0.030378
465.314345 0.030115
465.348876 0.029991
465.383409 0.029841
465.417945 0.029395
465.452483 0.028880
465.487024 0.028337
465.521568 0.027667
465.556114 0.027115
465.590663 0.027168
465.625214 0.026528
465.659768 0.026260
465.694324 0.025904
465.728883 0.026420
465.763445 0.026516
465.798009 0.026780
465.832576 0.026786
465.867145 0.026693
465.901717 0.026619
465.936291 0.026593
465.970868 0.026581
466.005447 0.026867
466.040029 0.026154
466.074614 0.026093
466.109201 0.026341
466.143791 0.026531
466.178383 0.026564
466.212978 0.026557
466.247575 0.026263
466.282176 0.026067
466.316778 0.025861
466.351383 0.025863
466.385991 0.025904
466.420601 0.025964
466.455214 0.026100
466.489830 0.026020
466.524447 0.025911
466.559068 0.026064
466.593691 0.026281
466.628317 0.026513
466.662945 0.026201
466.697576 0.025839
466.732209 0.025216
466.766845 0.024606
466.801484 0.024581
466.836125 0.024682
466.870769 0.024713
466.905415 0.024073
466.940064 0.023877
466.974715 0.023701
467.009369 0.023778
467.044026 0.023908
467.078685 0.024092
467.113347 0.024356
467.148011 0.024575
467.182678 0.024812
467.217347 0.025051
467.252019 0.025273
467.286694 0.025499
467.321371 0.025753
467.356050 0.025901
467.390733 0.026066
467.425417 0.026231
467.460105 0.026381
467.494795 0.026528
467.529487 0.026643
467.564183 0.026553
467.598880 0.026463
467.633581 0.026505
467.668283 0.026954
467.702989 0.027395
467.737697 0.027715
467.772408 0.028055
467.807121 0.028400
467.841836 0.028908
467.876555 0.029438
467.911276 0.029940
467.945999 0.030484
467.980725 0.031114
468.015454 0.031745
468.050185 0.031914
468.084919 0.032296
468.119655 0.033141
468.154394 0.033929
468.189136 0.034937
468.223880 0.036194
468.258626 0.036308
468.293376 0.036519
468.328127 0.037663
468.362882 0.040083
468.397639 0.043174
468.432398 0.045886
468.467161 0.046644
468.501925 0.047171
468.536693 0.047500
468.571463 0.047962
468.606235 0.050342
468.641010 0.050513
468.675788 0.048387
468.710568 0.047328
468.745351 0.046716
468.780136 0.046895
468.814924 0.047068
468.849715 0.043491
468.884508 0.042518
468.919303 0.042153
468.954102 0.042018
468.988902 0.042308
469.023706 0.041400
469.058512 0.039975
469.093321 0.039585
469.128132 0.038594
469.162946 0.038658
469.197762 0.039840
469.232581 0.038443
469.267402 0.035997
469.302226 0.034917
469.337053 0.034016
469.371882 0.033920
469.406714 0.033805
469.441549 0.032961
469.476386 0.031841
469.511225 0.030800
469.546068 0.029321
469.580912 0.027890
469.615760 0.026841
469.650610 0.026593
469.685462 0.026206
469.720317 0.025736
469.755175 0.025344
469.790035 0.025926
469.824898 0.025916
469.859764 0.025974
469.894632 0.025901
469.929503 0.025824
469.964376 0.025888
469.999252 0.025788
470.034130 0.025450
470.069011 0.025147
470.103895 0.025023
470.138781 0.024918
470.173670 0.024747
470.208561 0.024623
470.243455 0.024777
470.278352 0.024774
470.313251 0.024598
470.348152 0.024395
470.383057 0.023919
470.417964 0.023755
470.452873 0.023586
470.487785 0.023520
470.522700 0.023498
470.557617 0.023563
470.592537 0.023651
470.627459 0.023769
470.662384 0.024023
470.697312 0.024278
470.732242 0.024535
470.767175 0.024855
470.802111 0.025086
470.837049 0.025239
470.871989 0.025247
470.906932 0.025452
470.941878 0.025856
470.976826 0.026622
471.011777 0.027400
471.046731 0.027914
471.081687 0.028174
471.116646 0.028419
471.151607 0.028894
471.186571 0.029411
471.221538 0.029997
471.256507 0.030176
471.291479 0.030423
471.326453 0.030878
471.361430 0.031274
471.396409 0.031642
471.431391 0.032864
471.466376 0.033937
471.501363 0.034823
471.536353 0.035780
471.571346 0.036828
471.606341 0.037280
471.641339 0.037616
471.676339 0.039101
471.711342 0.040536
471.746347 0.042583
471.781355 0.046987
471.816366 0.053596
471.851379 0.052518
471.886395 0.057269
471.921414 0.067477
471.956435 0.081776
471.991458 0.098640
472.026485 0.104109
472.061513 0.083091
472.096545 0.072658
472.131579 0.072014
472.166616 0.083474
472.201655 0.105636
472.236697 0.100744
472.271741 0.085072
472.306788 0.069427
472.341838 0.067092
472.376890 0.077681
472.411945 0.091843
472.447003 0.077856
472.482063 0.066101
472.517125 0.059396
472.552191 0.054848
472.587258 0.053471
472.622329 0.052587
472.657402 0.049034
472.692478 0.045657
472.727556 0.043147
472.762637 0.042331
472.797720 0.044186
472.832806 0.044110
472.867895 0.040814
472.902986 0.037433
472.938080 0.035347
472.973177 0.035004
473.008276 0.033403
473.043378 0.032033
473.078482 0.029527
473.113589 0.027924
473.148698 0.026926
473.183811 0.026864
473.218925 0.028689
473.254043 0.028699
473.289163 0.027930
473.324285 0.027369
473.359410 0.027050
473.394538 0.027239
473.429669 0.027490
473.464802 0.027361
473.499937 0.026859
473.535075 0.026378
473.570216 0.026049
473.605360 0.025795
473.640506 0.025219
473.675654 0.024620
473.710806 0.024119
473.745959 0.023674
473.781116 0.023292
473.816275 0.022869
473.851437 0.022469
473.886601 0.022455
473.921768 0.022473
473.956937 0.022199
473.992109 0.022103
474.027284 0.022404
474.062461 0.023218
474.097641 0.024120
474.132824 0.024818
474.168009 0.026054
474.203197 0.026662
474.238387 0.028556
474.273580 0.035483
474.308776 0.037073
474.343974 0.035092
474.379175 0.033280
474.414378 0.032043
474.449585 0.031146
474.484793 0.030585
474.520005 0.030137
474.555218 0.029843
474.590435 0.029668
474.625654 0.029516
474.660876 0.029436
474.696100 0.029445
474.731327 0.029660
474.766557 0.030023
474.801789 0.030376
474.837024 0.030719
474.872261 0.031098
474.907501 0.030362
474.942744 0.030353
474.977989 0.030649
475.013237 0.031425
475.048488 0.032360
475.083741 0.032229
475.118996 0.032677
475.154255 0.033380
475.189516 0.034205
475.224779 0.034389
475.260046 0.032068
475.295314 0.030455
475.330586 0.030894
475.365860 0.030915
475.401137 0.030822
475.436416 0.030047
475.471698 0.028902
475.506982 0.028684
475.542269 0.029096
475.577559 0.029610
475.612852 0.030021
475.648147 0.029893
475.683444 0.029551
475.718744 0.029095
475.754047 0.028429
475.789353 0.027509
475.824661 0.026901
475.859972 0.026763
475.895285 0.026467
475.930601 0.026427
475.965920 0.026432
476.001241 0.026433
476.036565 0.026520
476.071891 0.026574
476.107220 0.026614
476.142552 0.026669
476.177886 0.026759
476.213223 0.026829
476.248563 0.026398
476.283905 0.025681
476.319250 0.025538
476.354597 0.025531
476.389947 0.025483
476.425300 0.025466
476.460655 0.025807
476.496013 0.026179
476.531373 0.026528
476.566737 0.026605
476.602102 0.026652
476.637471 0.026492
476.672842 0.026173
476.708216 0.025853
476.743592 0.025567
476.778971 0.025740
476.814352 0.026213
476.849736 0.026240
476.885123 0.026195
476.920513 0.026194
476.955905 0.026170
476.991299 0.026149
477.026697 0.026537
477.062097 0.026864
477.097499 0.026691
477.132904 0.026438
477.168312 0.026167
477.203723 0.026102
477.239136 0.026168
477.274551 0.025989
477.309970 0.025843
477.345391 0.025706
477.380814 0.025690
477.416240 0.025734
477.451669 0.025652
477.487101 0.025703
477.522535 0.025610
477.557972 0.025679
477.593411 0.025839
477.628853 0.025561
477.664297 0.025108
477.699745 0.024886
477.735195 0.024256
477.770647 0.023615
477.806102 0.023250
477.841560 0.022931
477.877020 0.022662
477.912483 0.022478
477.947949 0.022612
477.983417 0.022745
478.018888 0.022604
478.054362 0.022352
478.089838 0.022173
478.125317 0.021988
478.160798 0.021834
478.196282 0.022296
478.231769 0.022828
478.267258 0.022834
478.302750 0.022945
478.338245 0.023062
478.373742 0.023054
478.409242 0.023081
478.444745 0.023052
478.480250 0.023019
478.515758 0.022953
478.551268 0.022909
478.586781 0.022952
478.622297 0.022917
478.657815 0.022799
478.693336 0.022650
478.728860 0.022609
478.764386 0.022920
478.799915 0.023104
478.835446 0.023171
478.870981 0.022907
478.906517 0.022691
478.942057 0.022911
478.977599 0.023385
479.013144 0.023303
479.048691 0.023050
479.084241 0.022889
479.119793 0.022782
479.155349 0.022675
479.190907 0.022508
479.226467 0.022344
479.262030 0.022273
479.297596 0.022114
479.333165 0.021989
479.368736 0.021844
479.404309 0.021651
479.439886 0.021540
479.475465 0.021557
479.511046 0.021618
479.546631 0.021631
479.582218 0.021667
479.617807 0.021677
479.653399 0.021680
479.688994 0.021688
479.724592 0.021684
479.760192 0.021742
479.795795 0.021757
479.831400 0.021707
479.867008 0.021656
479.902619 0.021617
479.938232 0.021577
479.973848 0.022311
480.009467 0.022632
480.045088 0.022568
480.080712 0.022503
480.116339 0.022439
480.151968 0.022426
480.187600 0.022417
480.223234 0.022398
480.258871 0.022295
480.294511 0.022296
480.330153 0.022326
480.365799 0.022356
480.401446 0.022469
480.437097 0.022567
480.472750 0.022615
480.508405 0.022811
480.544064 0.023062
480.579725 0.023216
480.615388 0.023490
480.651054 0.023789
480.686723 0.024076
480.722395 0.024254
480.758069 0.024432
480.793746 0.024533
480.829425 0.024897
480.865107 0.025346
480.900792 0.025728
480.936480 0.026033
480.972170 0.025333
481.007862 0.025365
481.043558 0.025489
481.079256 0.025611
481.114956 0.025733
481.150660 0.025968
481.186366 0.026218
481.222074 0.025957
481.257786 0.025671
481.293500 0.025613
481.329216 0.025454
481.364935 0.025271
481.400657 0.024980
481.436382 0.023731
481.472109 0.022832
481.507839 0.022879
481.543571 0.022983
481.579306 0.023222
481.615044 0.023563
481.650784 0.024029
481.686528 0.024499
481.722273 0.025061
481.758022 0.025578
481.793773 0.025873
481.829526 0.026046
481.865283 0.026178
481.901042 0.026660
481.936803 0.027132
481.972568 0.026712
482.008335 0.026651
482.044104 0.026710
482.079876 0.026863
482.115651 0.026897
482.151429 0.026847
482.187209 0.026802
482.222992 0.026817
482.258778 0.027055
482.294566 0.027290
482.330357 0.027434
482.366150 0.027577
482.401946 0.027878
482.437745 0.027995
482.473547 0.027961
482.509351 0.028452
482.545158 0.028764
482.580967 0.029069
482.616779 0.029613
482.652594 0.029747
482.688411 0.029681
482.724231 0.029492
482.760054 0.029148
482.795880 0.028940
482.831708 0.028670
482.867538 0.028640
482.903372 0.028488
482.939208 0.028438
482.975046 0.028774
483.010888 0.029083
483.046732 0.028668
483.082578 0.028364
483.118428 0.028261
483.154280 0.028286
483.190134 0.028962
483.225992 0.029124
483.261852 0.028906
483.297714 0.028356
483.333580 0.027744
483.369448 0.027539
483.405318 0.027340
483.441191 0.027141
483.477067 0.027006
483.512946 0.026938
483.548827 0.027108
483.584711 0.027481
483.620598 0.027848
483.656487 0.028151
483.692379 0.028474
483.728274 0.028498
483.764171 0.028881
483.800071 0.028367
483.835973 0.027724
483.871879 0.028134
483.907786 0.028478
483.943697 0.028768
483.979610 0.028802
484.015526 0.028358
484.051445 0.027337
484.087366 0.026458
484.123290 0.026239
484.159216 0.026705
484.195146 0.026870
484.231077 0.027377
484.267012 0.027553
484.302949 0.027420
484.338889 0.027255
484.374832 0.027120
484.410777 0.027197
484.446725 0.027420
484.482675 0.027494
484.518629 0.027531
484.554585 0.027477
484.590543 0.026157
484.626504 0.025712
484.662468 0.025513
484.698435 0.025314
484.734404 0.025222
484.770376 0.024948
484.806351 0.024710
484.842328 0.024782
484.878308 0.024785
484.914290 0.024857
484.950276 0.025209
484.986263 0.025607
485.022254 0.026296
485.058247 0.027044
485.094243 0.027910
485.130242 0.028893
485.166243 0.030074
485.202247 0.031841
485.238254 0.033360
485.274263 0.033134
485.310275 0.031842
485.346290 0.031010
485.382307 0.030186
485.418327 0.029538
485.454350 0.029454
485.490375 0.029740
485.526403 0.029990
485.562434 0.031189
485.598467 0.031326
485.634503 0.031465
485.670542 0.031435
485.706583 0.031509
485.742627 0.031509
485.778674 0.032032
485.814723 0.033047
485.850775 0.033802
485.886830 0.034396
485.922888 0.034739
485.958948 0.034625
485.995011 0.035041
486.031076 0.035810
486.067144 0.036349
486.103215 0.036888
486.139288 0.037539
486.175365 0.039240
486.211443 0.042985
486.247525 0.042103
486.283609 0.040111
486.319696 0.039613
486.355786 0.039887
486.391878 0.041422
486.427973 0.043448
486.464070 0.041645
486.500171 0.040233
486.536274 0.039242
486.572379 0.038196
486.608487 0.037514
486.644598 0.036802
486.680712 0.034066
486.716828 0.031538
486.752948 0.034089
486.789069 0.035526
486.825194 0.037016
486.861321 0.036694
486.897450 0.035864
486.933583 0.035020
486.969718 0.034358
487.005856 0.034900
487.041996 0.035160
487.078139 0.034867
487.114285 0.034730
487.150434 0.034410
487.186585 0.034479
487.222739 0.034619
487.258895 0.034374
487.295055 0.034052
487.331217 0.032898
487.367381 0.032388
487.403549 0.032979
487.439719 0.032820
487.475891 0.033607
487.512067 0.033341
487.548245 0.032575
487.584425 0.032540
487.620609 0.032525
487.656795 0.032526
487.692984 0.032772
487.729175 0.033634
487.765369 0.033479
487.801566 0.032754
487.837766 0.031970
487.873968 0.030924
487.910173 0.030176
487.946380 0.029650
487.982591 0.029181
488.018803 0.028797
488.055019 0.028363
488.091237 0.027735
488.127458 0.026993
488.163682 0.026311
488.199909 0.025637
488.236138 0.025386
488.272369 0.025555
488.308604 0.025754
488.344841 0.025992
488.381081 0.026565
488.417323 0.027236
488.453569 0.028095
488.489817 0.028418
488.526067 0.028564
488.562320 0.028804
488.598576 0.029253
488.634835 0.029878
488.671096 0.030332
488.707360 0.030639
488.743627 0.031143
488.779897 0.031799
488.816169 0.032358
488.852444 0.032057
488.888721 0.031910
488.925001 0.031765
488.961284 0.032351
488.997570 0.031664
489.033858 0.030859
489.070149 0.030248
489.106443 0.030034
489.142739 0.030273
489.179038 0.030963
489.215340 0.031756
489.251644 0.031038
489.287951 0.030098
489.324261 0.029415
489.360574 0.030320
489.396889 0.031247
489.433207 0.032697
489.469528 0.033247
489.505851 0.031852
489.542177 0.029990
489.578506 0.028809
489.614837 0.028530
489.651171 0.028221
489.687508 0.029378
489.723847 0.030244
489.760189 0.030637
489.796534 0.030562
489.832882 0.030128
489.869232 0.029958
489.905585 0.029838
489.941941 0.030016
489.978299 0.029913
490.014660 0.029608
490.051024 0.029265
490.087390 0.028775
490.123760 0.028256
490.160131 0.027749
490.196506 0.027124
490.232883 0.026699
490.269263 0.026365
490.305646 0.025785
490.342031 0.025129
490.378419 0.024431
490.414810 0.023759
490.451203 0.023250
490.487600 0.022724
490.523998 0.022465
490.560400 0.022480
490.596804 0.022398
490.633211 0.022380
490.669621 0.022450
490.706033 0.022771
490.742448 0.022981
490.778866 0.023028
490.815286 0.022734
490.851710 0.022434
490.888136 0.022176
490.924564 0.022361
490.960995 0.022974
490.997429 0.023362
491.033866 0.023649
491.070305 0.023665
491.106748 0.023445
491.143192 0.022868
491.179640 0.022296
491.216090 0.022260
491.252543 0.022534
491.288999 0.022758
491.325457 0.022930
491.361918 0.023067
491.398382 0.023185
491.434848 0.023368
491.471317 0.023563
491.507789 0.023781
491.544264 0.024062
491.580741 0.024308
491.617221 0.024471
491.653704 0.024461
491.690189 0.024435
491.726677 0.024328
491.763168 0.024209
491.799661 0.024355
491.836158 0.025387
491.872657 0.026381
491.909158 0.026556
491.945663 0.026765
491.982170 0.026965
492.018679 0.026889
492.055192 0.026738
492.091707 0.026674
492.128225 0.026720
492.164746 0.026757
492.201269 0.026801
492.237795 0.026950
492.274324 0.026778
492.310855 0.026544
492.347389 0.026260
492.383926 0.025977
492.420466 0.025693
492.457008 0.025564
492.493553 0.025474
492.530101 0.025398
492.566651 0.025385
492.603204 0.025373
492.639760 0.025336
492.676319 0.025298
492.712880 0.025245
492.749444 0.025374
